"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"1",1,"473",106,106,198,198,101,103,162,170,231,231,142,142,223,227,273,273,116,116,179,194,109,112,156,172,276,276,143,143,237,237,161,170,116,116,165,167,NA,NA,168,168,250,254,106,109,203,203,254,254,122,122,173,178,227,230,310,310,33822.49449539,204782.57162312,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,2
"2",2,"400",109,109,198,198,103,105,146,166,231,231,142,142,223,223,273,273,116,116,167,173,112,115,156,176,276,276,143,143,237,237,161,161,NA,NA,NA,NA,NA,NA,168,168,254,258,106,109,203,211,254,256,122,122,173,173,230,230,308,308,32430.40086424,204258.81388508,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,6
"3",3,"401",106,106,198,198,107,111,162,166,231,231,142,142,223,223,273,277,116,116,173,179,115,115,156,168,272,278,143,143,234,234,NA,NA,NA,NA,NA,NA,NA,NA,170,172,250,258,106,106,207,209,254,258,122,125,173,178,227,230,308,308,32430.51195648,204259.70160839,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,8
"4",4,"402",106,109,198,198,109,111,162,162,231,231,134,150,225,225,277,277,116,116,173,194,112,115,NA,NA,276,276,NA,NA,237,237,NA,NA,NA,NA,NA,NA,NA,NA,168,168,258,262,106,109,203,205,254,254,122,122,178,183,230,230,308,308,32433.48694348,204260.3019941,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,12
"5",5,"403",109,109,198,198,107,111,162,174,231,231,134,142,223,227,273,273,114,116,173,173,112,115,156,168,276,278,139,143,237,237,NA,NA,NA,NA,NA,NA,NA,NA,168,170,250,254,106,109,203,203,256,256,122,122,173,173,230,230,308,310,32434.86031208,204262.83035927,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,8
"6",6,"277",103,106,194,198,105,107,162,162,231,231,146,150,223,223,273,273,116,120,173,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,161,116,116,165,165,NA,NA,168,180,250,254,106,106,203,211,254,254,122,122,NA,NA,227,230,NA,NA,29292.64287572,201436.32972277,"HB-West","HB-West","Westkust","HB-West",2018,16
"7",7,"60",103,106,198,198,105,111,162,178,231,231,142,142,225,231,277,277,116,116,170,194,112,118,168,176,276,276,139,143,237,237,152,164,116,118,165,165,314,314,170,172,254,258,106,106,203,203,250,254,122,122,173,178,230,230,308,308,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"8",8,"333",103,106,198,198,107,109,162,178,233,233,134,142,223,223,273,277,116,116,173,179,103,115,179,184,276,278,143,143,237,237,161,164,116,116,163,165,314,314,170,172,254,258,106,109,203,203,256,256,122,122,168,168,227,230,310,310,25679.11548983,196943.02616505,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"9",9,"334",109,109,198,198,101,103,146,162,231,233,146,150,223,227,273,277,116,120,170,179,112,112,160,176,276,278,139,143,237,237,161,164,116,116,165,167,314,314,168,170,254,258,106,106,209,211,254,254,122,125,173,173,227,230,308,308,25697.64375549,196947.03485263,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"10",10,"335",106,106,198,198,107,107,162,162,231,231,142,142,223,225,273,277,116,116,173,194,112,112,160,184,278,278,143,143,237,237,161,164,116,116,163,167,314,314,170,170,254,258,106,106,203,211,254,256,122,122,173,178,230,230,308,308,25647.54827224,196925.30774446,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"11",11,"336",103,106,198,198,93,109,162,162,231,231,142,158,225,225,277,277,116,118,167,194,112,115,168,168,272,278,139,143,234,237,152,164,116,116,167,167,314,314,168,172,254,258,106,106,203,203,258,258,122,122,173,173,227,227,308,308,25649.97419157,196930.59123385,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"12",12,"337",109,109,198,198,101,101,162,162,231,233,134,150,223,227,273,273,114,116,173,194,112,112,168,176,272,276,139,143,237,237,161,164,116,118,165,167,314,314,168,172,254,254,106,106,203,211,254,254,122,125,173,178,227,230,308,310,25654.63474451,196929.9234914,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
